postcode_district,year,average_price,transaction_count
AL1,2020,561861,706
AL1,2021,704736,908
AL1,2022,703824,819
AL1,2023,654626,634
AL1,2024,756728,692
AL10,2020,437568,280
AL10,2021,400562,466
AL10,2022,600261,365
AL10,2023,475275,283
AL10,2024,542129,360
AL2,2020,556016,343
AL2,2021,557875,556
AL2,2022,649860,459
AL2,2023,664082,279
AL2,2024,561120,324
AL3,2020,630424,472
AL3,2021,660725,675
AL3,2022,716368,491
AL3,2023,704654,374
AL3,2024,679518,393
AL4,2020,591254,390
AL4,2021,609631,628
AL4,2022,710731,502
AL4,2023,720987,392
AL4,2024,734652,368
AL5,2020,857149,460
AL5,2021,902317,689
AL5,2022,915121,564
AL5,2023,963682,476
AL5,2024,929912,491
AL6,2020,730541,189
AL6,2021,776143,277
AL6,2022,797372,193
AL6,2023,1092985,151
AL6,2024,762362,173
AL7,2020,373292,607
AL7,2021,358113,760
AL7,2022,402599,595
AL7,2023,402957,383
AL7,2024,440493,418
AL8,2020,595303,192
AL8,2021,478005,237
AL8,2022,595358,225
AL8,2023,648543,152
AL8,2024,541665,169
AL9,2020,726326,152
AL9,2021,644940,291
AL9,2022,736810,198
AL9,2023,908712,152
AL9,2024,848833,140
B1,2020,401960,421
B1,2021,322721,418
B1,2022,267545,380
B1,2023,389055,336
B1,2024,498104,370
B10,2020,246658,98
B10,2021,163665,123
B10,2022,224013,135
B10,2023,213801,113
B10,2024,303396,103
B11,2020,194108,333
B11,2021,217720,355
B11,2022,254367,298
B11,2023,241203,241
B11,2024,193098,264
B12,2020,317918,198
B12,2021,315524,202
B12,2022,285625,322
B12,2023,555343,226
B12,2024,230596,389
B13,2020,279766,404
B13,2021,303334,581
B13,2022,305535,488
B13,2023,325819,370
B13,2024,319709,444
B14,2020,245265,475
B14,2021,275235,764
B14,2022,266882,668
B14,2023,250835,531
B14,2024,258728,535
B15,2020,350146,416
B15,2021,593309,515
B15,2022,454415,305
B15,2023,439697,199
B15,2024,411065,190
B16,2020,301422,364
